"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,"Entwicklung der Bevölkerung in Deutschland von 2009 bis 2060",,,,,,,,,,
"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,"12. koordinierte Bevölkerungsvorausberechnung",,,,,,,,,,
"Basis: 31.12.2008",,,,,,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,"Basis: 31.12.2008",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Variante 3 - W1",,,,,,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,"Variante 3 - W1",,,,,,,,,,
"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,"Geburtenhäufigkeit: 1,6 Kinder je Frau ab 2025, Lebenserwartung: Basisannahme, Wanderungssaldo: 100 000 ab 2014",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- 1 000 -",,,,,,,,,,,,,,"- 1 000 -",,,,,,,,,,"- 1 000 -",,,,,,,,,,"- 1 000 -",,,,,,,,,,"- 1 000 -",,,,,,,,,,"- 1 000 -",,,,,,,,,,"- 1 000 -",,,,,,,,,,"- 1 000 -",,,,,,,,,,"- 1 000 -",,,,,,,,,,"- 1 000 -",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jahr",,,,"Alter von ... bis unter ... Jahren",,,,,,,,,,"Alter von ... bis unter ... Jahren",,,,,,,,,,"Alter von ... bis unter ... Jahren",,,,,,,,,,"Alter von ... bis unter ... Jahren",,,,,,,,,,"Alter von ... bis unter ... Jahren",,,,,,,,,,"Alter von ... bis unter ... Jahren",,,,,,,,,,"Alter von ... bis unter ... Jahren",,,,,,,,,,"Alter von ... bis unter ... Jahren",,,,,,,,,,"Alter von ... bis unter ... Jahren",,,,,,,,,,"Alter von ... bis unter ... Jahren",,,,,,,,,,
"(jeweils",,,"Insgesamt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31.12.)",,,,"0 - 1","1 - 2","2 - 3","3 - 4","4 - 5","5 - 6","6 - 7","7 - 8","8 - 9","9 - 10","10 - 11","11 - 12","12 - 13","13 - 14","14 - 15","15 - 16","16 - 17","17 - 18","18 - 19","19 - 20","20 - 21","21 - 22","22 - 23","23 - 24","24 - 25","25 - 26","26 - 27","27 - 28","28 - 29","29 - 30","30 - 31","31 - 32","32 - 33","33 - 34","34 - 35","35 - 36","36 - 37","37 - 38","38 - 39","39 - 40","40 - 41","41 - 42","42 - 43","43 - 44","44 - 45","45 - 46","46 - 47","47 - 48","48 - 49","49 - 50","50 - 51","51 - 52","52 - 53","53 - 54","54 - 55","55 - 56","56 - 57","57 - 58","58 - 59","59 - 60","60 - 61","61 - 62","62 - 63","63 - 64","64 - 65","65 - 66","66 - 67","67 - 68","68 - 69","69 - 70","70 - 71","71 - 72","72 - 73","73 - 74","74 - 75","75 - 76","76 - 77","77 - 78","78 - 79","79 - 80","80 - 81","81 - 82","82 - 83","83 - 84","84 - 85","85 - 86","86 - 87","87 - 88","88 - 89","89 - 90","90 - 91","91 - 92","92 - 93","93 - 94","94 - 95","95 - 96","96 - 97","97 - 98","98 - 99","99 - 100","100 u. älter"
"2009"," ","m"," 40 073 ","  343 ","  350 ","  353 ","  348 ","  353 ","  363 ","  364 ","  370 ","  379 ","  395 ","  398 ","  406 ","  419 ","  412 ","  399 ","  406 ","  422 ","  433 ","  451 ","  498 ","  497 ","  515 ","  508 ","  502 ","  490 ","  490 ","  496 ","  511 ","  509 ","  515 ","  490 ","  484 ","  481 ","  474 ","  464 ","  470 ","  476 ","  524 ","  581 ","  609 ","  657 ","  689 ","  706 ","  726 ","  734 ","  745 ","  740 ","  714 ","  700 ","  680 ","  658 ","  624 ","  610 ","  592 ","  572 ","  558 ","  538 ","  537 ","  525 ","  527 ","  509 ","  467 ","  436 ","  379 ","  331 ","  438 ","  443 ","  427 ","  510 ","  529 ","  511 ","  468 ","  427 ","  403 ","  377 ","  338 ","  262 ","  248 ","  240 ","  238 ","  216 ","  199 ","  166 ","  142 ","  122 ","  95 ","  80 ","  73 ","  63 ","  51 ","  31 ","  16 ","  12 ","  10 ","  10 ","  9 ","  6 ","  4 ","  2 ","  1 ","  2 "
"    "," ","w"," 41 667 ","  325 ","  333 ","  335 ","  329 ","  335 ","  345 ","  345 ","  351 ","  359 ","  377 ","  376 ","  385 ","  398 ","  390 ","  379 ","  385 ","  401 ","  413 ","  429 ","  473 ","  474 ","  492 ","  486 ","  485 ","  475 ","  475 ","  482 ","  497 ","  498 ","  503 ","  479 ","  473 ","  469 ","  463 ","  451 ","  460 ","  465 ","  509 ","  561 ","  586 ","  628 ","  658 ","  676 ","  694 ","  696 ","  710 ","  707 ","  687 ","  681 ","  662 ","  641 ","  608 ","  597 ","  584 ","  569 ","  564 ","  548 ","  550 ","  539 ","  542 ","  520 ","  476 ","  450 ","  393 ","  351 ","  464 ","  471 ","  458 ","  556 ","  587 ","  576 ","  535 ","  498 ","  483 ","  461 ","  424 ","  338 ","  332 ","  334 ","  344 ","  326 ","  313 ","  288 ","  277 ","  264 ","  236 ","  212 ","  197 ","  183 ","  154 ","  99 ","  54 ","  41 ","  36 ","  34 ","  33 ","  26 ","  18 ","  12 ","  8 ","  12 "
"    "," ","i"," 81 740 ","  669 ","  683 ","  688 ","  677 ","  689 ","  708 ","  709 ","  721 ","  738 ","  772 ","  774 ","  791 ","  817 ","  803 ","  779 ","  791 ","  824 ","  846 ","  880 ","  971 ","  971 "," 1 007 ","  994 ","  987 ","  965 ","  965 ","  978 "," 1 008 "," 1 007 "," 1 017 ","  969 ","  957 ","  950 ","  938 ","  915 ","  929 ","  941 "," 1 033 "," 1 142 "," 1 195 "," 1 285 "," 1 347 "," 1 382 "," 1 420 "," 1 429 "," 1 455 "," 1 447 "," 1 402 "," 1 381 "," 1 342 "," 1 300 "," 1 233 "," 1 206 "," 1 176 "," 1 141 "," 1 122 "," 1 086 "," 1 087 "," 1 064 "," 1 068 "," 1 029 ","  943 ","  886 ","  773 ","  681 ","  903 ","  914 ","  885 "," 1 066 "," 1 117 "," 1 086 "," 1 004 ","  925 ","  886 ","  838 ","  763 ","  600 ","  581 ","  574 ","  582 ","  542 ","  512 ","  454 ","  419 ","  386 ","  331 ","  292 ","  269 ","  246 ","  205 ","  131 ","  70 ","  53 ","  46 ","  44 ","  42 ","  32 ","  21 ","  14 ","  10 ","  13 "
"2010"," ","m"," 39 995 ","  344 ","  343 ","  350 ","  353 ","  348 ","  353 ","  363 ","  364 ","  370 ","  379 ","  394 ","  398 ","  406 ","  419 ","  412 ","  400 ","  407 ","  423 ","  434 ","  451 ","  500 ","  499 ","  517 ","  510 ","  504 ","  491 ","  490 ","  496 ","  511 ","  509 ","  514 ","  489 ","  484 ","  480 ","  474 ","  463 ","  468 ","  474 ","  522 ","  579 ","  608 ","  655 ","  687 ","  704 ","  724 ","  731 ","  742 ","  737 ","  712 ","  697 ","  677 ","  655 ","  621 ","  606 ","  589 ","  568 ","  554 ","  533 ","  533 ","  520 ","  521 ","  503 ","  461 ","  430 ","  374 ","  326 ","  431 ","  435 ","  419 ","  499 ","  517 ","  498 ","  455 ","  414 ","  389 ","  363 ","  324 ","  249 ","  235 ","  226 ","  223 ","  200 ","  184 ","  152 ","  128 ","  109 ","  84 ","  70 ","  63 ","  53 ","  42 ","  26 ","  13 ","  9 ","  8 ","  7 ","  7 ","  4 ","  3 ","  1 ","  2 "
